,id,rw,lane,cell,profile,velocity,target_junction,step,closest_junction
14,14,0,0,2,0.6670126719715664,3.1956844165066736,4,8,1
15,15,15,1,2,0.31242258265659384,2.0505586811311525,6,8,12
16,16,12,0,2,0.31646250060064285,2.062189140637858,13,8,16
17,17,8,2,2,0.22842876953698954,1.8161444342104096,6,8,20
18,18,0,2,0,0.4266508527123245,0.0,17,8,1
19,19,15,1,0,0.6484085593138968,0.0,6,8,12
20,20,12,0,0,0.2528587256384224,0.0,13,8,16
21,21,8,2,0,0.17090373627552358,0.0,6,8,20
0,0,0,1,48,0.035674732965134126,14.071349465930268,3,9,1
1,1,0,1,59,0.9758891645035312,13.725889164503531,3,9,1
2,2,0,1,46,0.606561068073097,6.438256856328528,2,9,1
3,3,0,1,8,0.5999193512019249,10.359026188528041,17,9,1
4,4,15,0,8,0.6821969505546321,11.376175363328866,21,9,12
5,5,12,0,8,0.6669885569962114,11.184592959418772,4,9,16
6,6,8,1,7,0.7816648644693747,10.859237716206056,17,9,20
7,7,0,1,5,0.6410049595178315,7.757871292603945,21,9,1
8,8,15,0,5,0.12202172362336894,3.848595447971495,21,9,12
9,9,12,0,5,0.6987155710536116,8.275783710258501,4,9,16
10,10,8,2,4,0.21224627163470833,3.545205182001857,6,9,20
11,11,2,0,4,0.8103774495639389,7.460121744561233,6,9,1
12,12,22,0,4,0.5853575091451696,5.819395618178539,4,9,5
13,13,17,0,4,0.8137622382421744,7.486348032867612,4,9,10
14,14,0,1,3,0.6670126719715664,4.793526624760011,4,9,1
15,15,15,1,3,0.31242258265659384,3.075838021696729,6,9,12
16,16,12,0,3,0.31646250060064285,3.093283710956787,13,9,16
17,17,8,2,3,0.22842876953698954,2.7242166513156145,6,9,20
18,18,0,1,0,0.4266508527123245,0.0,17,9,1
19,19,15,1,1,0.6484085593138968,1.5646764591238955,6,9,12
20,20,12,0,1,0.2528587256384224,0.9414348339089688,13,9,16
21,21,8,2,1,0.17090373627552358,0.831870746846431,6,9,20
0,0,0,1,50,0.035674732965134126,14.071349465930268,3,10,1
1,1,0,1,61,0.9758891645035312,11.5,3,10,1
2,2,0,1,47,0.606561068073097,7.9295962225617505,2,10,1
3,3,0,1,10,0.5999193512019249,11.838887072603477,17,10,1
4,4,15,0,9,0.6821969505546321,9.443978412774234,21,10,12
5,5,12,0,10,0.6669885569962114,12.782391953621454,4,10,16
6,6,8,1,9,0.7816648644693747,12.669110668907066,17,10,20
7,7,0,1,6,0.6410049595178315,9.309445551124734,21,10,1
8,8,15,0,6,0.12202172362336894,4.618314537565794,21,10,12
9,9,12,0,6,0.6987155710536116,9.930940452310201,4,10,16
10,10,8,2,5,0.21224627163470833,4.431506477502321,6,10,20
11,11,2,0,6,0.8103774495639389,9.325152180701542,6,10,1
12,12,22,0,5,0.5853575091451696,7.274244522723174,4,10,5
13,13,17,0,5,0.8137622382421744,9.357935041084515,4,10,10
14,14,0,1,4,0.6670126719715664,6.391368833013347,4,10,1
15,15,15,1,4,0.31242258265659384,4.101117362262305,6,10,12
16,16,12,0,4,0.31646250060064285,4.124378281275716,13,10,16
17,17,8,2,4,0.22842876953698954,3.632288868420819,6,10,20
18,18,0,1,1,0.4266508527123245,1.195997684361442,17,10,1
19,19,15,1,2,0.6484085593138968,3.129352918247791,6,10,12
20,20,12,0,2,0.2528587256384224,1.8828696678179375,13,10,16
21,21,8,2,2,0.17090373627552358,1.663741493692862,6,10,20
22,22,0,0,0,0.8622796490951375,0.0,6,10,1
23,23,2,0,0,0.6517338330679726,0.0,21,10,1
24,24,22,0,0,0.3037997637832285,0.0,4,10,5
25,25,17,0,0,0.478711752499829,0.0,21,10,10
26,26,15,0,0,0.5187898445051665,0.0,17,10,12
27,27,12,0,0,0.7623884770503555,0.0,21,10,16
28,28,8,3,0,0.7887656046315618,0.0,6,10,20
0,0,0,1,52,0.035674732965134126,12.785674732965134,3,11,1
1,1,0,1,62,0.9758891645035312,9.274110835496469,3,11,1
2,2,0,1,48,0.606561068073097,9.420935588794972,2,11,1
3,3,0,1,12,0.5999193512019249,13.318747956678912,17,11,1
4,4,15,0,10,0.6821969505546321,7.511781462219602,21,11,12
5,5,12,0,12,0.6669885569962114,14.380190947824136,4,11,16
6,6,8,1,11,0.7816648644693747,14.478983621608077,17,11,20
7,7,0,1,8,0.6410049595178315,10.861019809645523,21,11,1
8,8,15,0,7,0.12202172362336894,5.388033627160094,21,11,12
9,9,12,0,8,0.6987155710536116,11.586097194361901,4,11,16
10,10,8,2,6,0.21224627163470833,5.3178077730027855,6,11,20
11,11,2,0,8,0.8103774495639389,11.19018261684185,6,11,1
12,12,22,0,6,0.5853575091451696,8.729093427267808,4,11,5
13,13,17,0,7,0.8137622382421744,11.229522049301417,4,11,10
14,14,0,1,5,0.6670126719715664,7.9892110412666835,4,11,1
15,15,15,1,5,0.31242258265659384,5.126396702827881,6,11,12
16,16,12,0,5,0.31646250060064285,5.155472851594645,13,11,16
17,17,8,2,5,0.22842876953698954,4.540361085526024,6,11,20
18,18,0,1,2,0.4266508527123245,2.391995368722884,17,11,1
19,19,15,1,3,0.6484085593138968,4.694029377371686,6,11,12
20,20,12,0,3,0.2528587256384224,2.8243045017269064,13,11,16
21,21,8,2,3,0.17090373627552358,2.495612240539293,6,11,20
22,22,0,0,1,0.8622796490951375,1.9668277018538467,6,11,1
23,23,2,0,1,0.6517338330679726,1.570579056784205,21,11,1
24,24,22,0,1,0.3037997637832285,1.0129218824935047,4,11,5
25,25,17,0,1,0.478711752499829,1.2781331925530364,21,11,10
26,26,15,0,1,0.5187898445051665,1.34321002644916,17,11,12
27,27,12,0,1,0.7623884770503555,1.77330513165123,21,11,16
28,28,8,3,1,0.7887656046315618,1.8234368947354038,6,11,20
0,0,0,1,54,0.035674732965134126,13.451445150836976,3,12,1
1,1,0,1,63,0.9758891645035312,7.0482216709929375,3,12,1
2,2,0,1,50,0.606561068073097,10.912274955028195,2,12,1
3,3,0,1,14,0.5999193512019249,14.798608840754348,17,12,1
4,4,15,0,11,0.6821969505546321,9.136949371266583,21,12,12
5,5,12,0,15,0.6669885569962114,15.333977113992423,4,12,16
6,6,8,1,13,0.7816648644693747,12.447318757138703,17,12,20
7,7,0,1,10,0.6410049595178315,12.412594068166312,21,12,1
8,8,15,0,8,0.12202172362336894,6.157752716754393,21,12,12
9,9,12,0,10,0.6987155710536116,13.241253936413601,4,12,16
10,10,8,2,7,0.21224627163470833,6.20410906850325,6,12,20
11,11,2,0,9,0.8103774495639389,9.129805167277912,6,12,1
12,12,22,0,7,0.5853575091451696,6.893735918122638,4,12,5
13,13,17,0,9,0.8137622382421744,13.10110905751832,4,12,10
14,14,0,1,6,0.6670126719715664,9.58705324952002,4,12,1
15,15,15,1,6,0.31242258265659384,6.151676043393457,6,12,12
16,16,12,0,6,0.31646250060064285,6.1865674219135744,13,12,16
17,17,8,2,6,0.22842876953698954,5.448433302631229,6,12,20
18,18,0,1,3,0.4266508527123245,3.587993053084326,17,12,1
19,19,15,1,4,0.6484085593138968,6.258705836495582,6,12,12
20,20,12,0,4,0.2528587256384224,3.765739335635875,13,12,16
21,21,8,3,4,0.17090373627552358,3.327482987385724,6,12,20
22,22,0,0,2,0.8622796490951375,3.9336554037076934,6,12,1
23,23,2,0,2,0.6517338330679726,3.14115811356841,21,12,1
24,24,22,0,2,0.3037997637832285,2.0258437649870094,4,12,5
25,25,17,0,2,0.478711752499829,2.5562663851060727,21,12,10
26,26,15,0,2,0.5187898445051665,2.68642005289832,17,12,12
27,27,12,0,2,0.7623884770503555,3.54661026330246,21,12,16
28,28,8,3,2,0.7887656046315618,3.6468737894708076,6,12,20
29,29,0,0,0,0.13979174014572449,0.0,13,12,1
30,30,15,1,0,0.7636794759178263,0.0,13,12,12
31,31,12,0,0,0.2746824149787396,0.0,21,12,16
32,32,8,3,0,0.9339128292443754,0.0,13,12,20
0,0,0,1,56,0.035674732965134126,12.165770417871842,3,13,1
1,1,0,1,64,0.9758891645035312,9.24727681175711,3,13,1
2,2,0,1,52,0.606561068073097,12.403614321261418,2,13,1
3,3,0,1,17,0.5999193512019249,15.19983870240385,17,13,1
4,4,15,0,12,0.6821969505546321,7.2047524207119515,21,13,12
5,5,12,0,18,0.6669885569962114,15.333977113992423,4,13,16
6,6,8,2,13,0.7816648644693747,12.447318757138703,17,13,20
7,7,0,1,12,0.6410049595178315,13.964168326687101,21,13,1
8,8,15,0,9,0.12202172362336894,6.927471806348692,21,13,12
9,9,12,0,12,0.6987155710536116,14.896410678465301,4,13,16
10,10,8,2,8,0.21224627163470833,7.090410364003715,6,13,20
11,11,2,0,10,0.8103774495639389,7.069427717713973,6,13,1
12,12,22,0,8,0.5853575091451696,5.170715018290339,4,13,5
13,13,17,0,12,0.8137622382421744,14.972696065735223,4,13,10
14,14,0,1,8,0.6670126719715664,11.184895457773356,4,13,1
15,15,15,1,7,0.31242258265659384,7.176955383959033,6,13,12
16,16,12,0,7,0.31646250060064285,7.217661992232504,13,13,16
17,17,8,2,7,0.22842876953698954,6.356505519736434,6,13,20
18,18,0,1,4,0.4266508527123245,4.783990737445768,17,13,1
19,19,15,1,5,0.6484085593138968,7.823382295619478,6,13,12
20,20,12,0,5,0.2528587256384224,4.707174169544844,13,13,16
21,21,8,3,5,0.17090373627552358,4.159353734232155,6,13,20
22,22,0,0,3,0.8622796490951375,5.90048310556154,6,13,1
23,23,2,0,3,0.6517338330679726,4.711737170352615,21,13,1
24,24,22,0,3,0.3037997637832285,3.0387656474805143,4,13,5
25,25,17,0,3,0.478711752499829,3.8343995776591093,21,13,10
26,26,15,0,3,0.5187898445051665,4.02963007934748,17,13,12
27,27,12,0,3,0.7623884770503555,5.31991539495369,21,13,16
28,28,8,3,3,0.7887656046315618,5.470310684206211,6,13,20
29,29,0,1,1,0.13979174014572449,0.792036572970425,13,13,1
30,30,15,1,1,0.7636794759178263,1.7757425813766174,13,13,12
31,31,12,0,1,0.2746824149787396,0.9717429314003584,21,13,16
32,32,8,3,1,0.9339128292443754,2.111748519213539,13,13,20
0,0,0,1,58,0.035674732965134126,10.880095684906708,3,14,1
1,1,0,1,65,0.9758891645035312,7.0213876472535794,3,14,1
2,2,0,1,54,0.606561068073097,13.894953687494642,2,14,1
3,3,0,1,20,0.5999193512019249,15.19983870240385,17,14,1
4,4,15,0,13,0.6821969505546321,5.364393901109264,21,14,12
5,5,12,0,21,0.6669885569962114,15.333977113992423,4,14,16
6,6,8,2,15,0.7816648644693747,10.41565389266933,17,14,20
7,7,0,1,15,0.6410049595178315,15.282009919035662,21,14,1
8,8,15,0,10,0.12202172362336894,7.697190895942992,21,14,12
9,9,12,0,15,0.6987155710536116,15.397431142107223,4,14,16
10,10,8,2,9,0.21224627163470833,7.976711659504179,6,14,20
11,11,3,0,0,0.8103774495639389,5.620754899127878,6,14,3
12,12,23,0,0,0.5853575091451696,5.170715018290339,4,14,4
13,13,17,0,15,0.8137622382421744,15.627524476484348,4,14,10
14,14,0,1,10,0.6670126719715664,12.782737666026692,4,14,1
15,15,15,1,8,0.31242258265659384,8.20223472452461,6,14,12
16,16,12,0,8,0.31646250060064285,8.248756562551433,13,14,16
17,17,8,2,8,0.22842876953698954,7.264577736841638,6,14,20
18,18,0,1,5,0.4266508527123245,5.97998842180721,17,14,1
19,19,15,1,6,0.6484085593138968,9.388058754743373,6,14,12
20,20,12,0,6,0.2528587256384224,5.648609003453813,13,14,16
21,21,8,3,6,0.17090373627552358,4.991224481078587,6,14,20
22,22,0,1,4,0.8622796490951375,7.867310807415387,6,14,1
23,23,2,0,4,0.6517338330679726,6.28231622713682,21,14,1
24,24,22,0,4,0.3037997637832285,4.051687529974019,4,14,5
25,25,17,0,4,0.478711752499829,5.1125327702121455,21,14,10
26,26,15,0,4,0.5187898445051665,5.37284010579664,17,14,12
27,27,12,0,4,0.7623884770503555,7.09322052660492,21,14,16
28,28,8,3,4,0.7887656046315618,7.293747578941615,6,14,20
29,29,0,1,2,0.13979174014572449,1.58407314594085,13,14,1
30,30,15,1,2,0.7636794759178263,3.551485162753235,13,14,12
31,31,12,0,2,0.2746824149787396,1.9434858628007168,21,14,16
32,32,8,3,2,0.9339128292443754,4.223497038427078,13,14,20
33,33,0,1,0,0.40474108944859355,0.0,17,14,1
34,34,15,1,0,0.2348911816587539,0.0,21,14,12
35,35,12,0,0,0.5258208438271622,0.0,6,14,16
36,36,8,3,0,0.7244259368524011,0.0,21,14,20
0,0,0,1,59,0.035674732965134126,9.594420951941574,3,15,1
1,1,0,1,65,0.9758891645035312,0.0,3,15,1
2,2,0,1,57,0.606561068073097,15.213122136146193,2,15,1
3,3,0,1,23,0.5999193512019249,15.19983870240385,17,15,1
4,4,7,0,0,0.6821969505546321,5.364393901109264,21,15,22
5,5,12,0,24,0.6669885569962114,15.333977113992423,4,15,16
6,6,8,2,16,0.7816648644693747,8.383989028199956,17,15,20
7,7,0,1,18,0.6410049595178315,15.282009919035662,21,15,1
8,8,15,0,11,0.12202172362336894,6.325169172319622,21,15,12
9,9,12,0,18,0.6987155710536116,15.397431142107223,4,15,16
10,10,8,2,10,0.21224627163470833,8.863012955004644,6,15,20
11,11,3,0,1,0.8103774495639389,7.4857853352681865,6,15,3
12,12,23,0,1,0.5853575091451696,6.625563922834974,4,15,4
13,13,17,0,18,0.8137622382421744,15.627524476484348,4,15,10
14,14,0,1,12,0.6670126719715664,14.380579874280029,4,15,1
15,15,15,1,9,0.31242258265659384,9.227514065090187,6,15,12
16,16,12,0,9,0.31646250060064285,9.279851132870363,13,15,16
17,17,8,2,9,0.22842876953698954,8.172649953946843,6,15,20
18,18,0,1,6,0.4266508527123245,7.1759861061686525,17,15,1
19,19,15,1,8,0.6484085593138968,10.952735213867268,6,15,12
20,20,12,0,7,0.2528587256384224,6.590043837362781,13,15,16
21,21,8,3,7,0.17090373627552358,5.823095227925018,6,15,20
22,22,0,1,5,0.8622796490951375,9.834138509269234,6,15,1
23,23,2,0,5,0.6517338330679726,7.8528952839210255,21,15,1
24,24,22,0,5,0.3037997637832285,5.064609412467523,4,15,5
25,25,17,0,5,0.478711752499829,6.390665962765182,21,15,10
26,26,15,0,5,0.5187898445051665,6.7160501322458,17,15,12
27,27,12,0,5,0.7623884770503555,8.866525658256151,21,15,16
28,28,8,3,5,0.7887656046315618,9.11718447367702,6,15,20
29,29,0,1,3,0.13979174014572449,2.376109718911275,13,15,1
30,30,15,1,3,0.7636794759178263,5.327227744129853,13,15,12
31,31,12,0,3,0.2746824149787396,2.915228794201075,21,15,16
32,32,8,3,3,0.9339128292443754,6.335245557640617,13,15,20
33,33,0,1,1,0.40474108944859355,1.1622414003736847,17,15,1
34,34,15,1,1,0.2348911816587539,0.9168395129766211,21,15,12
35,35,12,0,1,0.5258208438271622,1.3547922292071122,6,15,16
36,36,8,3,1,0.7244259368524011,1.7023756479511907,21,15,20
37,37,2,0,0,0.19746506108678707,0.0,17,15,1
38,38,22,0,0,0.5413706167069543,0.0,4,15,5
39,39,17,0,0,0.46894993731651824,0.0,4,15,10
0,0,0,1,60,0.035674732965134126,8.30874621897644,3,16,1
1,1,0,1,65,0.9758891645035312,0.0,3,16,1
2,2,0,1,59,0.606561068073097,13.356561068073097,2,16,1
3,3,0,1,26,0.5999193512019249,15.19983870240385,17,16,1
4,4,7,0,1,0.6821969505546321,6.989561810156245,21,16,22
5,5,12,0,27,0.6669885569962114,15.333977113992423,4,16,16
6,6,8,2,17,0.7816648644693747,6.352324163730581,17,16,20
7,7,0,1,21,0.6410049595178315,15.282009919035662,21,16,1
8,8,15,0,12,0.12202172362336894,4.953147448696253,21,16,12
9,9,12,0,21,0.6987155710536116,15.397431142107223,4,16,16
10,10,8,2,12,0.21224627163470833,9.749314250505108,6,16,20
11,11,3,0,2,0.8103774495639389,9.350815771408495,6,16,3
12,12,23,1,2,0.5853575091451696,8.08041282737961,4,16,4
13,13,17,0,21,0.8137622382421744,15.627524476484348,4,16,10
14,14,0,1,15,0.6670126719715664,15.334025343943132,4,16,1
15,15,15,1,10,0.31242258265659384,7.665091482433593,6,16,12
16,16,12,0,11,0.31646250060064285,10.310945703189292,13,16,16
17,17,8,2,10,0.22842876953698954,9.080722171052049,6,16,20
18,18,0,1,7,0.4266508527123245,8.371983790530095,17,16,1
19,19,15,1,9,0.6484085593138968,9.054326654553371,6,16,12
20,20,12,0,8,0.2528587256384224,7.53147867127175,13,16,16
21,21,8,3,8,0.17090373627552358,6.654965974771449,6,16,20
22,22,0,1,6,0.8622796490951375,4.946917490095306,6,16,1
23,23,2,0,7,0.6517338330679726,9.42347434070523,21,16,1
24,24,22,0,6,0.3037997637832285,6.077531294961028,4,16,5
25,25,17,0,6,0.478711752499829,7.668799155318218,21,16,10
26,26,15,1,5,0.5187898445051665,6.7160501322458,17,16,12
27,27,12,0,7,0.7623884770503555,10.639830789907382,21,16,16
28,28,8,3,7,0.7887656046315618,10.940621368412422,6,16,20
29,29,0,1,4,0.13979174014572449,3.1681462918817,13,16,1
30,30,15,1,4,0.7636794759178263,7.10297032550647,13,16,12
31,31,12,0,4,0.2746824149787396,3.8869717256014336,21,16,16
32,32,8,3,4,0.9339128292443754,8.446994076854155,13,16,20
33,33,0,1,2,0.40474108944859355,2.3244828007473695,17,16,1
34,34,15,1,2,0.2348911816587539,1.8336790259532423,21,16,12
35,35,12,0,2,0.5258208438271622,2.7095844584142244,6,16,16
36,36,8,3,2,0.7244259368524011,3.4047512959023813,21,16,20
37,37,2,0,1,0.19746506108678707,0.8666444188976395,17,16,1
38,38,22,0,1,0.5413706167069543,1.3805830161121575,4,16,5
39,39,17,0,1,0.46894993731651824,1.262525701335666,4,16,10
40,40,0,0,0,0.7005083828132743,0.0,13,16,1
41,41,15,0,0,0.34053334404256097,0.0,21,16,12
42,42,12,0,0,0.5647852848849637,0.0,6,16,16
43,43,8,1,0,0.16729858808237708,0.0,6,16,20
0,0,0,1,61,0.035674732965134126,7.023071486011306,3,17,1
1,1,0,1,65,0.9758891645035312,0.0,3,17,1
2,2,0,0,60,0.606561068073097,6.946917490095306,2,17,1
3,3,0,1,29,0.5999193512019249,15.19983870240385,17,17,1
4,4,7,0,2,0.6821969505546321,8.614729719203225,21,17,22
5,5,12,0,30,0.6669885569962114,15.333977113992423,4,17,16
6,6,10,1,0,0.7816648644693747,5.563329728938749,17,17,18
7,7,0,1,24,0.6410049595178315,15.282009919035662,21,17,1
8,8,15,0,13,0.12202172362336894,4.244043447246738,21,17,12
9,9,12,0,24,0.6987155710536116,15.397431142107223,4,17,16
10,10,8,2,13,0.21224627163470833,8.2870679788704,6,17,20
11,11,3,0,4,0.8103774495639389,11.215846207548804,6,17,3
12,12,23,1,3,0.5853575091451696,9.535261731924244,4,17,4
13,13,17,0,24,0.8137622382421744,15.627524476484348,4,17,10
14,14,0,1,18,0.6670126719715664,15.334025343943132,4,17,1
15,15,15,1,11,0.31242258265659384,6.102668899776999,6,17,12
16,16,12,0,13,0.31646250060064285,11.342040273508221,13,17,16
17,17,8,2,12,0.22842876953698954,9.988794388157254,6,17,20
18,18,0,1,8,0.4266508527123245,9.567981474891537,17,17,1
19,19,15,0,10,0.6484085593138968,6.974424384708614,6,17,12
20,20,12,0,9,0.2528587256384224,8.472913505180719,13,17,16
21,21,8,3,9,0.17090373627552358,7.48683672161788,6,17,20
22,22,0,1,7,0.8622796490951375,6.913745191949152,6,17,1
23,23,2,0,8,0.6517338330679726,7.521740507637258,21,17,1
24,24,22,0,7,0.3037997637832285,4.607599527566457,4,17,5
25,25,17,0,7,0.478711752499829,8.946932347871254,21,17,10
26,26,15,1,6,0.5187898445051665,8.05926015869496,17,17,12
27,27,12,0,8,0.7623884770503555,4.97235001844021,21,17,16
28,28,8,2,8,0.7887656046315618,6.851180332381384,6,17,20
29,29,0,1,5,0.13979174014572449,3.9601828648521247,13,17,1
30,30,15,1,5,0.7636794759178263,8.878712906883088,13,17,12
31,31,12,0,5,0.2746824149787396,4.858714657001792,21,17,16
32,32,8,3,6,0.9339128292443754,10.558742596067693,13,17,20
33,33,0,1,3,0.40474108944859355,3.486724201121054,17,17,1
34,34,15,1,3,0.2348911816587539,2.7505185389298634,21,17,12
35,35,12,0,3,0.5258208438271622,4.064376687621337,6,17,16
36,36,8,3,3,0.7244259368524011,5.107126943853572,21,17,20
37,37,2,0,2,0.19746506108678707,1.733288837795279,17,17,1
38,38,22,0,2,0.5413706167069543,2.761166032224315,4,17,5
39,39,17,0,2,0.46894993731651824,2.525051402671332,4,17,10
40,40,0,0,1,0.7005083828132743,1.658427927860768,13,17,1
41,41,15,0,1,0.34053334404256097,1.0660814912502856,21,17,12
42,42,12,0,1,0.5647852848849637,1.419874654506879,6,17,16
43,43,8,1,1,0.16729858808237708,0.8272053203798528,6,17,20
0,0,0,1,62,0.035674732965134126,7.688841903883148,3,18,1
1,1,0,1,65,0.9758891645035312,0.0,3,18,1
2,2,0,0,61,0.606561068073097,8.438256856328529,2,18,1
3,3,0,1,32,0.5999193512019249,15.19983870240385,17,18,1
4,4,7,0,4,0.6821969505546321,10.239897628250207,21,18,22
5,5,12,0,33,0.6669885569962114,15.333977113992423,4,18,16
6,6,10,1,1,0.7816648644693747,7.373202681639758,17,18,18
7,7,0,1,27,0.6410049595178315,15.282009919035662,21,18,1
8,8,7,0,0,0.12202172362336894,4.244043447246738,21,18,22
9,9,12,0,27,0.6987155710536116,15.397431142107223,4,18,16
10,10,8,3,14,0.21224627163470833,6.824821707235692,6,18,20
11,11,3,0,6,0.8103774495639389,13.080876643689113,6,18,3
12,12,23,1,5,0.5853575091451696,10.990110636468879,4,18,4
13,13,17,0,27,0.8137622382421744,15.627524476484348,4,18,10
14,14,0,1,21,0.6670126719715664,15.334025343943132,4,18,1
